KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
91.80;SE100KM.380.86.S1200.170.BYD540;SE100KM.380.86.S1200.170.BYD540;1;BYD-540MLK-36;170;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;86;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;216630.66
90.72;SE100KM.380.85.S1200.168.BYD540;SE100KM.380.85.S1200.168.BYD540;1;BYD-540MLK-36;168;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;85;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;214502.29
89.64;SE100KM.380.84.S1200.166.BYD540;SE100KM.380.84.S1200.166.BYD540;1;BYD-540MLK-36;166;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;84;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;212373.92
88.56;SE100KM.380.83.S1200.164.BYD540;SE100KM.380.83.S1200.164.BYD540;1;BYD-540MLK-36;164;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;83;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;210245.55
87.48;SE100KM.380.82.S1200.162.BYD540;SE100KM.380.82.S1200.162.BYD540;1;BYD-540MLK-36;162;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;82;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;208117.18
86.40;SE100KM.380.81.S1200.160.BYD540;SE100KM.380.81.S1200.160.BYD540;1;BYD-540MLK-36;160;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;81;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;205988.81
85.32;SE100KM.380.80.S1200.158.BYD540;SE100KM.380.80.S1200.158.BYD540;1;BYD-540MLK-36;158;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;80;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;203860.44
84.24;SE100KM.380.78.S1200.156.BYD540;SE100KM.380.78.S1200.156.BYD540;1;BYD-540MLK-36;156;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;78;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;201279.86
83.16;SE100KM.380.78.S1200.154.BYD540;SE100KM.380.78.S1200.154.BYD540;1;BYD-540MLK-36;154;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;78;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;199603.70
82.08;SE100KM.380.77.S1200.152.BYD540;SE100KM.380.77.S1200.152.BYD540;1;BYD-540MLK-36;152;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;77;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;197446.03
81.00;SE100KM.380.76.S1200.150.BYD540;SE100KM.380.76.S1200.150.BYD540;1;BYD-540MLK-36;150;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;76;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;195317.66
79.92;SE100KM.380.75.S1200.148.BYD540;SE100KM.380.75.S1200.148.BYD540;1;BYD-540MLK-36;148;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;75;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;193189.29
78.84;SE100KM.380.74.S1200.146.BYD540;SE100KM.380.74.S1200.146.BYD540;1;BYD-540MLK-36;146;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;74;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;191060.92
77.76;SE100KM.380.73.S1200.144.BYD540;SE100KM.380.73.S1200.144.BYD540;1;BYD-540MLK-36;144;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;73;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;188932.55
75.60;SE100KM.380.70.S1200.140.BYD540;SE100KM.380.70.S1200.140.BYD540;1;BYD-540MLK-36;140;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;70;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;184223.60
74.52;SE100KM.380.69.S1200.138.BYD540;SE100KM.380.69.S1200.138.BYD540;1;BYD-540MLK-36;138;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;69;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;182095.23
73.44;SE100KM.380.69.S1200.136.BYD540;SE100KM.380.69.S1200.136.BYD540;1;BYD-540MLK-36;136;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;69;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;180419.07
72.36;SE100KM.380.68.S1200.134.BYD540;SE100KM.380.68.S1200.134.BYD540;1;BYD-540MLK-36;134;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;68;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;178290.70
71.28;SE100KM.380.67.S1200.132.BYD540;SE100KM.380.67.S1200.132.BYD540;1;BYD-540MLK-36;132;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;67;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;176162.33
70.20;SE100KM.380.66.S1200.130.BYD540;SE100KM.380.66.S1200.130.BYD540;1;BYD-540MLK-36;130;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;66;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;174033.96
66.96;SE100KM.380.62.S1200.124.BYD540;SE100KM.380.62.S1200.124.BYD540;1;BYD-540MLK-36;124;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;62;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;167196.64
64.80;SE100KM.380.61.S1200.120.BYD540;SE100KM.380.61.S1200.120.BYD540;1;BYD-540MLK-36;120;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;61;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;163392.11
64.80;SE100KM.380.61.S1200.120.BYD540;SE100KM.380.61.S1200.120.BYD540;1;BYD-540MLK-36;120;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;61;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;163392.11
61.56;SE100KM.380.65.S1200.114.BYD540;SE100KM.380.65.S1200.114.BYD540;1;BYD-540MLK-36;114;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;65;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;160172.47
60.48;SE100KM.380.64.S1200.112.BYD540;SE100KM.380.64.S1200.112.BYD540;1;BYD-540MLK-36;112;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;64;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;158044.10
59.40;SE100KM.380.63.S1200.110.BYD540;SE100KM.380.63.S1200.110.BYD540;1;BYD-540MLK-36;110;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;63;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;155915.73
58.32;SE100KM.380.62.S1200.108.BYD540;SE100KM.380.62.S1200.108.BYD540;1;BYD-540MLK-36;108;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;62;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;153787.36
57.24;SE100KM.380.61.S1200.106.BYD540;SE100KM.380.61.S1200.106.BYD540;1;BYD-540MLK-36;106;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;61;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;151658.99
55.08;SE100KM.380.51.S1200.102.BYD540;SE100KM.380.51.S1200.102.BYD540;1;BYD-540MLK-36;102;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;51;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;143755.27
54.00;SE100KM.380.50.S1200.100.BYD540;SE100KM.380.50.S1200.100.BYD540;1;BYD-540MLK-36;100;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;50;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;141626.90
52.92;SE100KM.380.49.S1200.98.BYD540;SE100KM.380.49.S1200.98.BYD540;1;BYD-540MLK-36;98;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;49;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;139498.53
51.84;SE100KM.380.48.S1200.96.BYD540;SE100KM.380.48.S1200.96.BYD540;1;BYD-540MLK-36;96;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;48;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;137370.16
50.76;SE100KM.380.47.S1200.94.BYD540;SE100KM.380.47.S1200.94.BYD540;1;BYD-540MLK-36;94;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;47;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;135241.79
49.68;SE100KM.380.46.S1200.92.BYD540;SE100KM.380.46.S1200.92.BYD540;1;BYD-540MLK-36;92;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;46;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;133113.42
48.60;SE100KM.380.45.S1200.90.BYD540;SE100KM.380.45.S1200.90.BYD540;1;BYD-540MLK-36;90;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;45;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;130985.05
47.52;SE100KM.380.45.S1200.88.BYD540;SE100KM.380.45.S1200.88.BYD540;1;BYD-540MLK-36;88;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;45;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;129308.89
166.65;SE100KM.380.153.S1200.303.SNG550;SE100KM.380.153.S1200.303.SNG550;1;SV1S72-550;303;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;153;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;363213.13
166.10;SE100KM.380.152.S1200.302.SNG550;SE100KM.380.152.S1200.302.SNG550;1;SV1S72-550;302;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;152;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;361907.32
165.00;SE100KM.380.150.S1200.300.SNG550;SE100KM.380.150.S1200.300.SNG550;1;SV1S72-550;300;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;150;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;359295.70
163.90;SE100KM.380.149.S1200.298.SNG550;SE100KM.380.149.S1200.298.SNG550;1;SV1S72-550;298;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;149;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;357136.29
162.80;SE100KM.380.148.S1200.296.SNG550;SE100KM.380.148.S1200.296.SNG550;1;SV1S72-550;296;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;148;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;354976.88
161.70;SE100KM.380.147.S1200.294.SNG550;SE100KM.380.147.S1200.294.SNG550;1;SV1S72-550;294;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;147;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;352817.47
160.60;SE100KM.380.146.S1200.292.SNG550;SE100KM.380.146.S1200.292.SNG550;1;SV1S72-550;292;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;146;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;350658.06
159.50;SE100KM.380.146.S1200.290.SNG550;SE100KM.380.146.S1200.290.SNG550;1;SV1S72-550;290;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;146;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;348950.86
158.40;SE100KM.380.144.S1200.288.SNG550;SE100KM.380.144.S1200.288.SNG550;1;SV1S72-550;288;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;144;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;346339.24
157.30;SE100KM.380.143.S1200.286.SNG550;SE100KM.380.143.S1200.286.SNG550;1;SV1S72-550;286;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;143;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;344179.83
156.20;SE100KM.380.142.S1200.284.SNG550;SE100KM.380.142.S1200.284.SNG550;1;SV1S72-550;284;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;142;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;342020.42
155.10;SE100KM.380.141.S1200.282.SNG550;SE100KM.380.141.S1200.282.SNG550;1;SV1S72-550;282;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;141;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;339861.01
154.00;SE100KM.380.140.S1200.280.SNG550;SE100KM.380.140.S1200.280.SNG550;1;SV1S72-550;280;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;140;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;337701.60
152.90;SE100KM.380.139.S1200.278.SNG550;SE100KM.380.139.S1200.278.SNG550;1;SV1S72-550;278;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;139;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;335542.19
151.80;SE100KM.380.138.S1200.276.SNG550;SE100KM.380.138.S1200.276.SNG550;1;SV1S72-550;276;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;138;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;333382.78
150.70;SE100KM.380.137.S1200.274.SNG550;SE100KM.380.137.S1200.274.SNG550;1;SV1S72-550;274;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;137;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;331223.37
150.70;SE100KM.380.137.S1200.274.SNG550;SE100KM.380.137.S1200.274.SNG550;1;SV1S72-550;274;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;137;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;331223.37
149.60;SE100KM.380.136.S1200.272.SNG550;SE100KM.380.136.S1200.272.SNG550;1;SV1S72-550;272;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;136;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;329063.96
148.50;SE100KM.380.135.S1200.270.SNG550;SE100KM.380.135.S1200.270.SNG550;1;SV1S72-550;270;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;326904.55
147.40;SE100KM.380.135.S1200.268.SNG550;SE100KM.380.135.S1200.268.SNG550;1;SV1S72-550;268;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;325197.35
146.30;SE100KM.380.135.S1200.266.SNG550;SE100KM.380.135.S1200.266.SNG550;1;SV1S72-550;266;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;323490.15
145.20;SE100KM.380.135.S1200.264.SNG550;SE100KM.380.135.S1200.264.SNG550;1;SV1S72-550;264;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;321782.95
144.10;SE100KM.380.135.S1200.262.SNG550;SE100KM.380.135.S1200.262.SNG550;1;SV1S72-550;262;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;320075.75
143.00;SE100KM.380.132.S1200.260.SNG550;SE100KM.380.132.S1200.260.SNG550;1;SV1S72-550;260;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;132;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;16;FÊMEA MC4 - STAUBLI;16;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;316982.62
141.90;SE100KM.380.129.S1200.258.SNG550;SE100KM.380.129.S1200.258.SNG550;1;SV1S72-550;258;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;129;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;313889.49
140.80;SE100KM.380.128.S1200.256.SNG550;SE100KM.380.128.S1200.256.SNG550;1;SV1S72-550;256;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;128;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;311730.08
139.70;SE100KM.380.130.S1200.254.SNG550;SE100KM.380.130.S1200.254.SNG550;1;SV1S72-550;254;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;130;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;16;FÊMEA MC4 - STAUBLI;16;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;310956.60
138.60;SE100KM.380.126.S1200.252.SNG550;SE100KM.380.126.S1200.252.SNG550;1;SV1S72-550;252;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;307411.26
