KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
142.80;SE120KM.480.170.P850.340.CND420;SE120KM.480.170.P850.340.CND420;1;CND.420;340;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;170;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;204477.79
143.64;SE120KM.480.171.P850.342.CND420;SE120KM.480.171.P850.342.CND420;1;CND.420;342;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;171;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;205466.52
144.48;SE120KM.480.172.P850.344.CND420;SE120KM.480.172.P850.344.CND420;1;CND.420;344;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;172;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;206455.25
145.32;SE120KM.480.173.P850.346.CND420;SE120KM.480.173.P850.346.CND420;1;CND.420;346;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;173;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;207443.98
146.16;SE120KM.480.174.P850.348.CND420;SE120KM.480.174.P850.348.CND420;1;CND.420;348;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;174;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;208432.71
147.00;SE120KM.480.175.P850.350.CND420;SE120KM.480.175.P850.350.CND420;1;CND.420;350;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;175;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;209421.44
147.84;SE120KM.480.176.P850.352.CND420;SE120KM.480.176.P850.352.CND420;1;CND.420;352;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;176;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;210410.17
148.68;SE120KM.480.177.P850.354.CND420;SE120KM.480.177.P850.354.CND420;1;CND.420;354;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;177;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;211398.90
149.52;SE120KM.480.178.P850.356.CND420;SE120KM.480.178.P850.356.CND420;1;CND.420;356;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;178;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;212387.63
150.36;SE120KM.480.179.P850.358.CND420;SE120KM.480.179.P850.358.CND420;1;CND.420;358;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;179;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;213376.36
151.20;SE120KM.480.180.P850.360.CND420;SE120KM.480.180.P850.360.CND420;1;CND.420;360;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;180;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;214365.09
152.04;SE120KM.480.181.P850.362.CND420;SE120KM.480.181.P850.362.CND420;1;CND.420;362;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;181;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;215353.82
152.88;SE120KM.480.182.P850.364.CND420;SE120KM.480.182.P850.364.CND420;1;CND.420;364;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;182;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;216342.55
153.72;SE120KM.480.183.P850.366.CND420;SE120KM.480.183.P850.366.CND420;1;CND.420;366;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;183;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;217331.28
154.56;SE120KM.480.184.P850.368.CND420;SE120KM.480.184.P850.368.CND420;1;CND.420;368;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;184;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;218320.01
155.40;SE120KM.480.185.P850.370.CND420;SE120KM.480.185.P850.370.CND420;1;CND.420;370;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;185;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;219308.74
156.24;SE120KM.480.186.P850.372.CND420;SE120KM.480.186.P850.372.CND420;1;CND.420;372;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;186;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;220297.47
157.08;SE120KM.480.187.P850.374.CND420;SE120KM.480.187.P850.374.CND420;1;CND.420;374;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;187;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;221286.20
157.92;SE120KM.480.188.P850.376.CND420;SE120KM.480.188.P850.376.CND420;1;CND.420;376;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;188;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;222274.93
158.76;SE120KM.480.189.P850.378.CND420;SE120KM.480.189.P850.378.CND420;1;CND.420;378;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;189;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;223263.66
159.60;SE120KM.480.190.P850.380.CND420;SE120KM.480.190.P850.380.CND420;1;CND.420;380;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;190;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;224252.39
160.44;SE120KM.480.191.P850.382.CND420;SE120KM.480.191.P850.382.CND420;1;CND.420;382;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;191;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;225241.12
161.28;SE120KM.480.192.P850.384.CND420;SE120KM.480.192.P850.384.CND420;1;CND.420;384;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;192;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;226229.85
162.12;SE120KM.480.193.P850.386.CND420;SE120KM.480.193.P850.386.CND420;1;CND.420;386;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;193;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;227218.58
162.96;SE120KM.480.194.P850.388.CND420;SE120KM.480.194.P850.388.CND420;1;CND.420;388;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;194;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;228207.31
163.80;SE120KM.480.195.P850.390.CND420;SE120KM.480.195.P850.390.CND420;1;CND.420;390;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;195;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;229196.04
164.64;SE120KM.480.196.P850.392.CND420;SE120KM.480.196.P850.392.CND420;1;CND.420;392;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;196;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;230184.77
165.48;SE120KM.480.197.P850.394.CND420;SE120KM.480.197.P850.394.CND420;1;CND.420;394;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;197;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;231173.50
166.32;SE120KM.480.198.P850.396.CND420;SE120KM.480.198.P850.396.CND420;1;CND.420;396;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;198;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;232162.23
167.16;SE120KM.480.199.P850.398.CND420;SE120KM.480.199.P850.398.CND420;1;CND.420;398;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;199;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;233150.96
168.00;SE120KM.480.200.P850.400.CND420;SE120KM.480.200.P850.400.CND420;1;CND.420;400;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;200;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;234139.69
168.84;SE120KM.480.201.P850.402.CND420;SE120KM.480.201.P850.402.CND420;1;CND.420;402;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;201;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;235128.42
169.68;SE120KM.480.202.P850.404.CND420;SE120KM.480.202.P850.404.CND420;1;CND.420;404;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;202;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;236117.15
170.52;SE120KM.480.203.P850.406.CND420;SE120KM.480.203.P850.406.CND420;1;CND.420;406;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;203;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;237105.88
171.36;SE120KM.480.204.P850.408.CND420;SE120KM.480.204.P850.408.CND420;1;CND.420;408;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;204;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;238094.61
172.20;SE120KM.480.205.P850.410.CND420;SE120KM.480.205.P850.410.CND420;1;CND.420;410;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;205;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;239083.34
173.04;SE120KM.480.206.P850.412.CND420;SE120KM.480.206.P850.412.CND420;1;CND.420;412;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;206;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;240072.07
173.88;SE120KM.480.207.P850.414.CND420;SE120KM.480.207.P850.414.CND420;1;CND.420;414;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;207;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;241060.80
174.72;SE120KM.480.208.P850.416.CND420;SE120KM.480.208.P850.416.CND420;1;CND.420;416;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;208;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;242049.53
175.56;SE120KM.480.209.P850.418.CND420;SE120KM.480.209.P850.418.CND420;1;CND.420;418;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;209;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;243038.26
176.40;SE120KM.480.210.P850.420.CND420;SE120KM.480.210.P850.420.CND420;1;CND.420;420;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;210;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;244026.99
177.24;SE120KM.480.211.P850.422.CND420;SE120KM.480.211.P850.422.CND420;1;CND.420;422;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;211;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;245015.72
178.08;SE120KM.480.212.P850.424.CND420;SE120KM.480.212.P850.424.CND420;1;CND.420;424;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;212;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;246004.45
178.92;SE120KM.480.213.P850.426.CND420;SE120KM.480.213.P850.426.CND420;1;CND.420;426;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;213;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;246993.18
179.76;SE120KM.480.214.P850.428.CND420;SE120KM.480.214.P850.428.CND420;1;CND.420;428;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P850;214;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;247981.91
0.42;QT2.1.220.CND.420;QT2.1.220.CND.420;1;CND.420;1;QT2.220V;1;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;1;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;2581.91
6.72;QT2.16.220.CND.420;QT2.16.220.CND.420;1;CND.420;16;QT2.220V;4;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;4;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;2;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;2;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);16;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;14116.10
10.08;QT2.24.220.CND.420;QT2.24.220.CND.420;1;CND.420;24;QT2.220V;6;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;6;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;2;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;2;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);24;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;21052.30
1.26;QT2.3.220.CND.420;QT2.3.220.CND.420;1;CND.420;3;QT2.220V;1;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;1;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);3;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;3253.94
13.44;QT2.32.220.CND.420;QT2.32.220.CND.420;1;CND.420;32;QT2.220V;8;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;8;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;3;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;3;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);32;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;28110.35
1.68;QT2.4.220.CND.420;QT2.4.220.CND.420;1;CND.420;4;QT2.220V;1;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;1;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);4;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;3589.95
16.80;QT2.40.220.CND.420;QT2.40.220.CND.420;1;CND.420;40;QT2.220V;10;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;10;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;4;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;4;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);40;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;35168.40
2.52;QT2.6.220.CND.420;QT2.6.220.CND.420;1;CND.420;6;QT2.220V;2;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;2;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);4;CABO CORTOX SOLAR FLEX;1;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;6386.02
3.36;QT2.8.220.CND.420;QT2.8.220.CND.420;1;CND.420;8;QT2.220V;2;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;2;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);8;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;7058.05
6.72;QT2D.16.380.CND.420;QT2D.16.380.CND.420;1;CND.420;16;QT2D.380V;2;;;;;;;CB TRONCO QT2D;2;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;8;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;11061.38
0.84;QT2D.2.380.CND.420;QT2D.2.380.CND.420;1;CND.420;2;QT2D.380V;1;;;;;;;CB TRONCO QT2D;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;1;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;3576.27
10.08;QT2D.24.380.CND.420;QT2D.24.380.CND.420;1;CND.420;24;QT2D.380V;3;;;;;;;CB TRONCO QT2D;3;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;16;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;16530.50
