KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
81.40;SE120KM.480.76.S1200.148.SNG550;SE120KM.480.76.S1200.148.SNG550;1;SV1S72-550;148;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;76;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;181863.20
0.42;DS3LV.1.127.CND.420;DS3LV.1.127.CND.420;1;CND.420;1;DS3-LV.127V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;;;;;;;;;;;;;Monofásico;127V;On-grid;Bifásico;127V/220V;On-grid;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;1684.61
0.55;DS3LV.1.127.SEN.550;DS3LV.1.127.SEN.550;1;SV1S72-550;1;DS3-LV.127V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;;;;;;;;;;;;;Monofásico;127V;On-grid;Bifásico;127V/220V;On-grid;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;2176.33
1.14;QT2D.2.380.DAH.570;QT2D.2.380.DAH.570;1;DAH.570;2;QT2D.380V;1;;;;;;;CB TRONCO QT2D;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;3739.23
2.28;QT2D.4.380.DAH.570;QT2D.4.380.DAH.570;1;DAH.570;4;QT2D.380V;1;;;;;;;CB TRONCO QT2D;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);2;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;4719.43
3.42;QT2D.6.380.DAH.570;QT2D.6.380.DAH.570;1;DAH.570;6;QT2D.380V;1;;;;;;;CB TRONCO QT2D;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);4;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;5699.63
4.56;QT2D.8.380.DAH.570;QT2D.8.380.DAH.570;1;DAH.570;8;QT2D.380V;1;;;;;;;CB TRONCO QT2D;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);6;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;6679.83
9.12;QT2D.16.380.DAH.570;QT2D.16.380.DAH.570;1;DAH.570;16;QT2D.380V;2;;;;;;;CB TRONCO QT2D;2;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);12;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;13242.60
13.68;QT2D.24.380.DAH.570;QT2D.24.380.DAH.570;1;DAH.570;24;QT2D.380V;3;;;;;;;CB TRONCO QT2D;3;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);18;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;19805.37
18.24;QT2D.32.380.DAH.570;QT2D.32.380.DAH.570;1;DAH.570;32;QT2D.380V;4;;;;;;;CB TRONCO QT2D;4;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);24;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;26368.14
22.80;QT2D.40.380.DAH.570;QT2D.40.380.DAH.570;1;DAH.570;40;QT2D.380V;5;;;;;;;CB TRONCO QT2D;5;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;2;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;2;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);30;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;33047.97
0.57;QT2.1.220.DAH.570;QT2.1.220.DAH.570;1;DAH.570;1;QT2.220V;1;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;1;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;2623.71
1.14;QT2.2.220.DAH.570;QT2.2.220.DAH.570;1;DAH.570;2;QT2.220V;1;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;1;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;3113.80
1.71;QT2.3.220.DAH.570;QT2.3.220.DAH.570;1;DAH.570;3;QT2.220V;1;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;1;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);2;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;3603.91
2.28;QT2.4.220.DAH.570;QT2.4.220.DAH.570;1;DAH.570;4;QT2.220V;1;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;1;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);4;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;4094.02
3.42;QT2.6.220.DAH.570;QT2.6.220.DAH.570;1;DAH.570;6;QT2.220V;2;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;2;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);4;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;7092.06
4.56;QT2.8.220.DAH.570;QT2.8.220.DAH.570;1;DAH.570;8;QT2.220V;2;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;2;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);8;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;8072.28
6.84;QT2.12.220.DAH.570;QT2.12.220.DAH.570;1;DAH.570;12;QT2.220V;3;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;3;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);12;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;12050.54
9.12;QT2.16.220.DAH.570;QT2.16.220.DAH.570;1;DAH.570;16;QT2.220V;4;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;4;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;2;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;2;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);16;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;16144.56
13.68;QT2.24.220.DAH.570;QT2.24.220.DAH.570;1;DAH.570;24;QT2.220V;6;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;6;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;2;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;2;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);24;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;24101.08
18.24;QT2.32.220.DAH.570;QT2.32.220.DAH.570;1;DAH.570;32;QT2.220V;8;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;8;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;3;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;3;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);32;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;32173.36
22.80;QT2.40.220.DAH.570;QT2.40.220.DAH.570;1;DAH.570;40;QT2.220V;10;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;10;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;4;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;4;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);40;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;40245.64
0.57;DS3H.1.220.DAH.570;DS3H.1.220.DAH.570;1;DAH.570;1;DS3H.220V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;1722.12
1.14;DS3H.2.220.DAH.570;DS3H.2.220.DAH.570;1;DAH.570;2;DS3H.220V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;2212.21
1.71;DS3H.3.220.DAH.570;DS3H.3.220.DAH.570;1;DAH.570;3;DS3H.220V;2;;;;;;;CB TRONCO DS3D/DS3D-L;2;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;3817.27
2.28;DS3H.4.220.DAH.570;DS3H.4.220.DAH.570;1;DAH.570;4;DS3H.220V;2;;;;;;;CB TRONCO DS3D/DS3D-L;2;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;4307.36
4.56;DS3H.8.220.DAH.570;DS3H.8.220.DAH.570;1;DAH.570;8;DS3H.220V;4;;;;;;;CB TRONCO DS3D/DS3D-L;4;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;8497.66
5.70;DS3H.10.220.DAH.570;DS3H.10.220.DAH.570;1;DAH.570;10;DS3H.220V;5;;;;;;;CB TRONCO DS3D/DS3D-L;5;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;10592.81
1.14;DS3D.2.220.DAH.570;DS3D.2.220.DAH.570;1;DAH.570;2;DS3D.220V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;2447.30
2.28;DS3D.4.220.DAH.570;DS3D.4.220.DAH.570;1;DAH.570;4;DS3D.220V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);2;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;3427.50
4.56;DS3D.8.220.DAH.570;DS3D.8.220.DAH.570;1;DAH.570;8;DS3D.220V;2;;;;;;;CB TRONCO DS3D/DS3D-L;2;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);4;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;6737.94
6.84;DS3D.12.220.DAH.570;DS3D.12.220.DAH.570;1;DAH.570;12;DS3D.220V;3;;;;;;;CB TRONCO DS3D/DS3D-L;3;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);6;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;10048.38
4.20;DS3H.10.220.CND.420;DS3H.10.220.CND.420;1;CND.420;10;DS3H.220V;5;;;;;;;CB TRONCO DS3D/DS3D-L;5;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;5;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;8883.96
5.40;DS3H.10.220.BYD.540;DS3H.10.220.BYD.540;1;BYD-540MLK-36;10;DS3H.220V;5;;;;;;;CB TRONCO DS3D/DS3D-L;5;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;5;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;13653.66
5.50;DS3H.10.220.SEN.550;DS3H.10.220.SEN.550;1;SV1S72-550;10;DS3H.220V;5;;;;;;;CB TRONCO DS3D/DS3D-L;5;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;5;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;13801.16
119.70;SE75KM.380.108.S1200.210.DAH.570;SE75KM.380.108.S1200.210.DAH.570;1;DAH.570;210;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;108;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;168533.44
118.56;SE75KM.380.107.S1200.208.DAH.570;SE75KM.380.107.S1200.208.DAH.570;1;DAH.570;208;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;107;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;167191.84
117.42;SE75KM.380.106.S1200.206.DAH.570;SE75KM.380.106.S1200.206.DAH.570;1;DAH.570;206;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;106;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;165850.24
116.28;SE75KM.380.105.S1200.204.DAH.570;SE75KM.380.105.S1200.204.DAH.570;1;DAH.570;204;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;105;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;164508.64
115.14;SE75KM.380.104.S1200.202.DAH.570;SE75KM.380.104.S1200.202.DAH.570;1;DAH.570;202;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;104;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;163167.04
114.00;SE75KM.380.103.S1200.200.DAH.570;SE75KM.380.103.S1200.200.DAH.570;1;DAH.570;200;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;103;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;161825.44
112.86;SE75KM.380.102.S1200.199.DAH.570;SE75KM.380.102.S1200.199.DAH.570;1;DAH.570;198;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;102;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;160483.84
111.72;SE75KM.380.101.S1200.196.DAH.570;SE75KM.380.101.S1200.196.DAH.570;1;DAH.570;196;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;101;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;159142.24
110.58;SE75KM.380.99.S1200.194.DAH.570;SE75KM.380.99.S1200.194.DAH.570;1;DAH.570;194;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;99;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;157439.22
109.44;SE75KM.380.98.S1200.192.DAH.570;SE75KM.380.98.S1200.192.DAH.570;1;DAH.570;192;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;98;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;156097.62
108.30;SE75KM.380.97.S1200.190.DAH.570;SE75KM.380.97.S1200.190.DAH.570;1;DAH.570;190;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;97;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;154756.02
